Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
366,"Braga, Portugal",46.55,18.32,33.31,38.30,40.62,45.52
367,"Gdansk, Poland",46.45,23.35,35.62,37.53,42.34,42.66
368,"Santiago, Chile",46.38,15.20,31.76,40.22,49.06,30.95
369,"Vilnius, Lithuania",46.20,18.80,33.35,35.32,49.85,61.22
370,"Beijing, China",46.16,36.99,41.86,44.20,37.73,53.53
371,"Caracas, Venezuela",45.76,11.53,29.71,37.31,49.24,15.68
372,"Harare, Zimbabwe",45.54,9.66,28.71,36.45,39.50,16.85
373,"Olomouc, Czech Republic",45.46,14.17,30.78,41.17,31.63,62.30
374,"Aveiro, Portugal",45.44,17.53,32.35,38.41,35.67,44.90
375,"Santo Domingo, Dominican Republic",45.30,10.79,29.12,41.58,37.82,22.07
376,"Hangzhou, China",45.10,20.83,33.71,50.02,30.01,67.04
377,"Plzen, Czech Republic",45.04,12.87,29.95,39.45,34.22,70.89
378,"Leiria, Portugal",44.87,15.23,30.97,35.61,44.50,49.20
379,"Phuket, Thailand",44.50,16.33,31.29,46.24,28.20,25.26
380,"Osijek, Croatia",44.49,9.65,28.15,39.41,36.32,54.36
381,"Guatemala City, Guatemala",44.47,15.88,31.06,41.86,33.83,25.07
382,"San Salvador, El Salvador",44.07,13.70,29.83,42.31,37.38,22.77
383,"Budapest, Hungary",43.57,15.16,30.25,36.45,39.74,51.08
384,"Johannesburg, South Africa",43.56,15.40,30.35,34.11,41.40,70.98
385,"Ostrava, Czech Republic",43.14,12.53,28.78,38.30,31.40,64.32
386,"Bali, Indonesia",43.13,15.06,29.96,45.25,24.31,14.43
387,"Quezon City, Philippines",43.10,10.84,27.97,44.08,21.42,22.03
388,"Kaunas, Lithuania",42.98,13.10,28.97,35.36,43.16,62.76
389,"Chengdu, China",42.95,12.75,28.78,50.11,24.62,50.29
390,"Krakow (Cracow), Poland",42.61,22.94,33.39,33.48,39.27,49.26
391,"Bydgoszcz, Poland",42.24,14.39,29.18,35.93,35.60,44.48
392,"Nanjing, China",42.08,15.79,29.75,42.68,28.81,71.86
393,"Guangzhou, China",42.04,20.05,31.73,45.53,27.26,71.91
394,"Moscow, Russia",41.95,28.18,35.49,33.32,44.89,49.29
395,"Gaborone, Botswana",41.86,11.51,27.62,34.94,51.11,53.07
396,"Jakarta, Indonesia",41.61,17.03,30.08,42.72,24.24,25.32
397,"Pretoria, South Africa",41.41,13.64,28.39,33.37,38.22,86.36
398,"Gdynia, Poland",41.35,19.30,31.01,33.42,35.20,38.95
399,"Quito, Ecuador",41.22,12.77,27.87,39.43,30.74,28.45
400,"Pattaya, Thailand",41.07,13.43,28.10,40.71,25.66,23.55
401,"Manila, Philippines",40.91,25.65,33.75,39.60,25.91,21.91
402,"Chiang Mai, Thailand",40.87,12.68,27.65,45.56,22.10,30.17
403,"Sofia, Bulgaria",40.57,13.96,28.09,35.43,35.54,54.07
404,"Accra, Ghana",40.33,21.43,31.46,42.93,34.25,19.62
405,"Petaling Jaya, Malaysia",39.98,14.99,28.26,44.45,22.92,58.51
406,"Poznan, Poland",39.97,21.10,31.12,32.81,33.84,44.18
407,"Tegucigalpa, Honduras",39.81,14.40,27.90,35.67,26.82,30.77
408,"Wroclaw, Poland",39.69,19.99,30.45,32.02,33.18,47.71
409,"Cape Town, South Africa",39.68,21.61,31.20,33.85,39.85,79.16
410,"Cebu, Philippines",39.60,13.88,27.53,44.50,21.82,17.26
411,"Johor Bahru, Malaysia",39.50,9.50,25.43,44.60,25.08,59.45
412,"Marrakech, Morocco",39.48,11.72,26.46,31.84,33.51,29.20
413,"Isfahan (Esfahan), Iran",39.45,17.57,29.19,26.01,19.36,24.00
414,"Lublin, Poland",39.44,16.15,28.51,30.61,30.77,41.37
415,"Guayaquil, Ecuador",39.18,11.01,25.97,34.19,29.56,30.57
416,"Suva, Fiji",39.11,18.39,29.39,39.20,36.01,44.34
417,"Ho Chi Minh City, Vietnam",39.09,17.91,29.15,40.55,21.40,31.10
418,"Bucharest, Romania",38.99,14.51,27.50,32.07,39.23,52.17
419,"Belgrade, Serbia",38.86,13.53,26.98,28.84,34.24,36.37
420,"Cluj-Napoca, Romania",38.82,14.43,27.38,34.19,36.33,53.01
421,"Santa Cruz, Bolivia",38.72,12.29,26.32,32.82,31.13,34.11
422,"Kuala Lumpur, Malaysia",38.59,13.85,26.98,40.03,24.70,65.56
423,"Kota Kinabalu, Malaysia",38.52,9.57,24.94,45.46,20.30,41.44
424,"Pecs, Hungary",38.51,11.49,25.84,35.43,31.80,47.05
425,"Podgorica, Montenegro",38.34,11.56,25.78,31.07,30.92,36.40
426,"Varna, Bulgaria",38.26,7.98,24.06,32.96,35.09,44.57
427,"Rzeszow, Poland",38.10,12.74,26.21,33.45,30.87,43.78
428,"Tirana, Albania",37.98,11.29,25.47,30.40,29.51,30.70
429,"Plovdiv, Bulgaria",37.94,9.20,24.46,33.21,31.13,42.96
430,"La Paz, Bolivia",37.92,11.62,25.58,33.45,27.90,36.26
431,"Penang, Malaysia",37.61,9.13,24.25,39.76,21.23,65.38
432,"Szeged, Hungary",37.60,9.53,24.43,33.20,30.57,49.37
433,"Erbil (Irbil), Iraq",37.57,11.84,25.51,32.46,31.64,39.48
434,"Cancun, Mexico",37.29,14.76,26.73,33.58,39.60,37.81
435,"Lodz, Poland",37.20,16.51,27.49,29.60,30.00,41.64
436,"Katowice, Poland",37.12,15.79,27.11,30.49,30.82,51.50
437,"Baguio, Philippines",37.11,9.24,24.04,31.63,18.28,18.68
438,"Banja Luka, Bosnia And Herzegovina",37.04,7.85,23.35,31.75,26.88,37.52
439,"Durban, South Africa",37.02,14.15,26.30,31.42,34.40,75.41
440,"Saint Petersburg, Russia",36.99,16.85,27.54,31.35,35.37,40.93
441,"Lagos, Nigeria",36.97,56.97,46.35,38.92,30.01,8.70
442,"Szczecin, Poland",36.91,15.96,27.08,30.38,29.41,46.38
443,"Sarajevo, Bosnia And Herzegovina",36.81,9.00,23.77,31.16,26.87,50.83
444,"Tangier, Morocco",36.81,10.43,24.44,33.37,28.94,32.95
445,"Constanta, Romania",36.70,10.72,24.51,30.42,37.62,45.71
446,"Debrecen, Hungary",36.58,10.65,24.42,31.41,30.71,50.03
447,"Novi Sad, Serbia",36.43,10.27,24.16,28.63,29.51,42.57
448,"Burgas, Bulgaria",36.40,7.78,22.98,31.43,34.10,41.94
449,"Monterrey, Mexico",36.37,13.80,25.79,35.72,33.85,41.69
450,"Sao Paulo, Brazil",36.33,13.76,25.74,31.45,30.23,29.26
451,"Nairobi, Kenya",36.29,13.42,25.57,32.40,31.23,28.16
452,"Hanoi, Vietnam",36.19,11.95,24.82,37.63,18.87,28.30
453,"Brasilia, Brazil",36.09,10.64,24.15,29.09,31.12,44.16
454,"Casablanca, Morocco",35.99,13.49,25.44,30.97,25.91,32.35
455,"Brasov, Romania",35.97,12.02,24.74,32.81,31.13,43.06
456,"Rio de Janeiro, Brazil",35.87,11.62,24.49,30.56,29.02,18.89
457,"Damascus, Syria",35.82,9.27,23.37,36.47,28.82,5.34
458,"Bialystok, Poland",35.82,11.95,24.62,28.62,27.83,46.49
459,"Mexico City, Mexico",35.62,19.67,28.14,33.95,36.48,36.76
460,"Baghdad, Iraq",35.53,12.61,24.78,31.05,25.99,37.85
461,"Dhaka, Bangladesh",35.48,6.41,21.84,31.35,24.87,22.89
462,"Timisoara, Romania",35.45,10.96,23.96,31.75,31.63,56.41
463,"Rabat, Morocco",35.40,13.43,25.10,31.24,29.01,33.98
464,"Iasi, Romania",35.30,10.89,23.85,29.90,30.18,44.01
465,"Buenos Aires, Argentina",35.27,10.87,23.83,28.25,34.60,27.52
466,"Sibiu, Romania",35.14,9.40,23.07,31.18,33.24,47.01
467,"Surabaya, Indonesia",35.03,10.35,23.45,37.79,17.83,22.85
468,"Kampala, Uganda",34.94,11.64,24.01,31.56,24.78,9.14
469,"Bandung, Indonesia",34.77,7.37,21.92,35.76,16.67,23.40
470,"Kiev (Kyiv), Ukraine",34.70,18.62,27.16,29.43,30.56,44.95
471,"Dar es Salaam, Tanzania",34.68,16.61,26.21,29.99,22.87,11.42
472,"Oradea, Romania",34.60,7.87,22.06,31.06,28.46,49.00
473,"Agadir, Morocco",34.60,7.35,21.82,31.37,30.90,28.40
474,"Qingdao, Shandong, China",34.48,12.93,24.37,36.68,23.69,74.29
475,"Craiova, Romania",34.43,8.67,22.34,30.54,29.33,49.07
476,"Yekaterinburg, Russia",34.28,11.30,23.50,30.66,28.44,55.73
477,"Skopje, North Macedonia",34.24,7.91,21.89,27.86,25.23,36.58
478,"Yerevan, Armenia",34.10,11.85,23.67,27.73,31.12,29.53
479,"Ulaanbaatar, Mongolia",34.00,10.77,23.10,34.99,23.45,25.39
480,"Cuenca, Ecuador",33.92,12.08,23.68,32.17,24.30,28.36
481,"Gurgaon, India",33.81,10.07,22.68,33.81,32.18,70.44
482,"Minsk, Belarus",33.54,12.06,23.46,28.87,34.67,31.34
483,"Arad, Romania",33.54,6.27,20.75,31.41,24.40,50.79
484,"Lima, Peru",33.46,13.99,24.33,32.04,25.11,31.18
485,"Lusaka, Zambia",33.45,9.46,22.20,32.52,23.38,37.65
486,"Merida, Mexico",33.44,9.76,22.33,33.87,32.18,34.78
487,"Nizhny Novgorod, Russia",33.36,9.91,22.36,27.05,31.60,35.95
488,"Odessa (Odesa), Ukraine",33.27,11.11,22.88,27.30,31.25,31.14
489,"Krasnodar, Russia",32.92,10.13,22.23,28.33,31.66,34.56
490,"Novosibirsk, Russia",32.82,9.96,22.10,28.69,32.09,37.88
491,"Guadalajara, Mexico",32.78,15.91,24.87,32.55,31.06,34.87
492,"Kazan, Russia",32.71,12.62,23.29,28.85,33.17,35.75
493,"Colombo, Sri Lanka",32.63,13.84,23.82,38.11,18.76,19.01
494,"Chisinau, Moldova",32.24,10.28,21.94,25.78,27.70,33.41
495,"Cairo, Egypt",32.04,7.69,20.62,27.68,28.65,23.84
496,"Tehran, Iran",31.99,23.06,27.80,23.19,25.39,13.74
497,"Nis, Serbia",31.84,7.08,20.22,26.14,24.78,40.53
498,"Kigali, Rwanda",31.76,16.03,24.38,27.21,29.16,26.39
499,"Kharkiv, Ukraine",31.64,12.00,22.43,27.01,25.90,33.02
500,"Belo Horizonte, Brazil",31.59,7.64,20.36,24.31,21.36,20.89
501,"Porto Alegre, Brazil",31.54,8.05,20.52,29.20,24.78,35.44
502,"Baku, Azerbaijan",31.18,9.31,20.92,27.27,28.86,27.74
503,"Lviv, Ukraine",31.07,11.02,21.66,27.61,24.74,36.11
504,"Curitiba, Brazil",30.87,7.42,19.87,26.99,23.16,30.00
505,"Asuncion, Paraguay",30.78,10.47,21.25,25.34,24.71,27.30
506,"Dnipro, Ukraine",30.59,10.97,21.39,25.53,24.97,33.48
507,"Tunis, Tunisia",30.43,6.62,19.26,29.06,18.21,24.62
508,"Almaty, Kazakhstan",30.12,11.93,21.59,26.82,29.19,32.87
509,"Astana (Nur-Sultan), Kazakhstan",30.09,10.09,20.71,25.75,29.78,40.21
510,"Tbilisi, Georgia",29.83,10.07,20.57,25.61,27.89,30.35
511,"Kathmandu, Nepal",29.83,4.70,18.04,28.12,22.61,22.48
512,"Algiers, Algeria",29.76,6.60,18.90,29.87,20.61,21.82
513,"Chandigarh, India",29.70,6.04,18.60,31.10,24.03,42.58
514,"Mumbai, India",29.51,20.11,25.10,29.85,25.26,43.13
515,"Noida, India",29.06,6.32,18.39,29.17,23.99,56.19
516,"Medellin, Colombia",28.75,9.63,19.78,25.34,22.87,33.79
517,"Barranquilla, Colombia",28.72,7.71,18.86,25.71,18.02,27.49
518,"Tashkent, Uzbekistan",28.48,10.89,20.23,28.40,25.52,22.37
519,"Bogota, Colombia",28.47,11.80,20.65,24.44,22.43,25.09
520,"Navi Mumbai, India",28.26,10.87,20.10,31.42,23.18,76.88
521,"Alexandria, Egypt",27.97,6.22,17.77,26.81,22.45,20.33
522,"Bangalore, India",27.83,8.64,18.83,30.27,20.27,97.06
523,"Delhi, India",27.78,8.30,18.64,26.83,24.74,56.65
524,"Goa, India",27.70,8.38,18.64,28.04,24.62,35.95
525,"Ghaziabad, India",27.42,5.23,17.01,28.16,20.92,49.23
526,"Thane, India",27.21,7.94,18.17,29.65,24.04,66.99
527,"Pune, India",27.17,7.24,17.82,28.50,21.96,54.24
528,"Ranchi, India",26.64,4.11,16.07,29.55,21.25,40.77
529,"Hyderabad, India",26.47,6.59,17.15,29.15,18.36,50.66
530,"Faridabad, India",26.44,5.50,16.62,26.82,20.06,46.65
531,"Chennai, India",26.09,6.88,17.08,28.73,17.22,46.57
532,"Guwahati, India",26.08,4.05,15.75,29.97,18.91,37.83
533,"Ahmedabad, India",25.93,5.79,16.48,28.33,18.68,38.46
534,"Cali, Colombia",25.62,6.74,16.77,22.18,17.29,31.74
535,"Kolkata, India",25.59,5.45,16.14,27.86,19.14,40.26
536,"Istanbul, Turkey",25.44,8.32,17.41,21.10,19.25,30.33
537,"Pristina, Kosovo (Disputed Territory)",25.37,9.01,17.70,21.80,19.60,48.05
538,"Madurai, India",25.33,3.86,15.26,31.06,12.34,32.41
539,"Surat, India",25.27,6.34,16.39,27.07,20.96,39.42
540,"Ludhiana, India",25.17,3.64,15.07,27.18,18.84,35.07
541,"Vadodara, India",25.04,4.34,15.33,27.68,18.08,49.59
542,"Lucknow (Lakhnau), India",24.90,4.44,15.31,25.15,20.87,51.33
543,"Raipur, India",24.65,4.59,15.24,27.24,17.81,62.52
544,"Ernakulam, India",24.47,5.75,15.69,27.17,18.56,45.86
545,"Dehradun, India",24.42,4.99,15.30,23.02,20.04,37.94
546,"Ankara, Turkey",24.41,5.42,15.51,20.69,16.58,36.24
547,"Rajkot, India",24.41,4.44,15.04,27.84,16.21,44.93
548,"Vijayawada, India",24.37,5.19,15.37,25.62,16.70,32.61
549,"Nagpur, India",24.32,4.38,14.97,26.23,18.98,42.15
550,"Kabul, Afghanistan",24.20,3.57,14.52,16.51,16.68,21.72
551,"Indore, India",24.16,4.57,14.97,26.06,16.28,41.53
552,"Bucaramanga, Colombia",24.03,6.06,15.60,18.34,16.92,30.22
553,"Jaipur, India",23.99,4.99,15.08,24.22,16.79,49.29
554,"Patna, India",23.84,3.65,14.37,25.43,18.31,38.06
555,"Mangalore, India",23.69,4.35,14.62,27.16,14.81,42.97
556,"Antalya, Turkey",23.54,5.11,14.89,19.37,15.00,34.36
557,"Visakhapatnam, India",23.33,4.46,14.48,27.87,13.83,46.44
558,"Coimbatore, India",23.33,4.88,14.68,26.35,15.04,42.52
559,"Mysore, India",23.11,4.92,14.57,25.50,14.70,45.97
560,"Bhubaneswar, India",23.07,4.46,14.34,25.74,14.61,50.89
561,"Kochi, India",23.06,5.84,14.98,26.11,13.49,58.82
562,"Bhopal, India",22.98,3.54,13.86,23.97,18.62,40.86
563,"Bursa, Turkey",22.83,4.05,14.02,19.51,12.92,33.87
564,"Agra, India",22.79,2.97,13.49,22.58,19.15,30.90
565,"Nashik, India",22.55,4.85,14.25,24.81,14.59,41.42
566,"Jammu, India",22.34,2.93,13.24,21.69,21.38,56.97
567,"Izmir, Turkey",22.20,5.37,14.30,19.25,15.40,35.97
568,"Kozhikode (Calicut), India",21.53,4.50,13.54,22.67,12.16,49.48
569,"Thrissur, India",21.36,3.89,13.17,24.11,11.60,53.57
570,"Lahore, Pakistan",21.32,4.05,13.22,18.43,18.00,24.63
571,"Islamabad, Pakistan",21.29,5.55,13.91,18.04,18.66,31.25
572,"Kanpur, India",20.79,3.63,12.74,21.96,13.39,37.24
573,"Thiruvananthapuram, India",20.70,4.21,12.96,21.76,13.14,72.54
574,"Karachi, Pakistan",20.62,4.75,13.18,18.19,15.51,30.75
575,"Rawalpindi, Pakistan",20.58,4.73,13.14,18.41,16.36,23.72
576,"Multan, Pakistan",18.53,2.67,11.09,18.17,11.72,23.91
577,"Peshawar, Pakistan",18.47,2.28,10.87,16.40,14.55,26.48
